Id;CodObs;Buque;Especie;Flota;Fecha_Zarpada;Fecha_Arribo;DiasNavegados;NroMarea;Validada;SinEtapas;NroInformeDni;Comentarios;Prospeccion;InicioProspeccion;FinProspeccion;NroEtapa;FechaInicioCI;FechaFinCI
1345;7842;ANITA;MERLUZA;ALTURA-FRESQUERO;20/7/2025;26/7/2025;7;108/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1346;7842;ANITA;MERLUZA;ALTURA-FRESQUERO;28/7/2025;4/8/2025;8;108/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1347;7729;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;5/6/2025;6/7/2025;32;95/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1349;179;MAR SUR;LANGOSTINO;ALTURA-FRESQUERO;14/8/2025;20/8/2025;7;117/2025;FALSO;VERDADERO;;;FALSO;;;5;;
1351;7847;GRACIELA I;LANGOSTINO;ALTURA-FRESQUERO;14/8/2025;21/8/2025;8;129/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1361;7841;CENTAURO 2000;LANGOSTINO;ALTURA-FRESQUERO;16/8/2025;20/8/2025;5;134/2025;FALSO;VERDADERO;;;FALSO;;;7;;
1373;9461;JOSE MARCELO;LANGOSTINO;ALTURA-FRESQUERO;26/7/2025;2/8/2025;8;121/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1374;9461;JOSE MARCELO;LANGOSTINO;ALTURA-FRESQUERO;4/8/2025;10/8/2025;7;121/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1375;7627;MARIA ALEJANDRA 1º;LANGOSTINO;ALTURA-PROC-CONGELADOR;20/8/2025;30/8/2025;11;148/2025;FALSO;FALSO;;;FALSO;;;1;;
1379;7847;GRACIELA I;LANGOSTINO;ALTURA-FRESQUERO;22/8/2025;28/8/2025;7;129/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1380;7853;GEMINIS;MERLUZA;ALTURA-PROC-CONGELADOR;23/8/2025;22/9/2025;31;147/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1382;2021;ARBUMASA XIX;LANGOSTINO;ALTURA-PROC-CONGELADOR;14/8/2025;22/8/2025;9;140/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1384;7848;DESTINY;LANGOSTINO;ALTURA-PROC-CONGELADOR;15/8/2025;26/8/2025;12;138/2025;VERDADERO;FALSO;;;FALSO;;;2;;
1385;7838;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;3/8/2025;7/8/2025;5;139/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1386;7838;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;8/8/2025;12/8/2025;5;139/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1387;7838;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;12/8/2025;15/8/2025;4;139/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1388;7838;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;15/8/2025;18/8/2025;4;139/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1389;7838;DON SANTIAGO;LANGOSTINO;ALTURA-FRESQUERO;18/8/2025;22/8/2025;5;139/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1392;4840;XEITOSIÑO;LANGOSTINO;ALTURA-PROC-CONGELADOR;21/8/2025;2/9/2025;13;149/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1401;7796;CERES;MERLUZA;ALTURA-PROC-CONGELADOR;30/8/2025;30/8/2025;1;151/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1402;7726;ITXAS LUR;MERLUZA;ALTURA-PROC-CONGELADOR;30/8/2025;6/10/2025;38;153/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1403;9471;FEDERICO C;LANGOSTINO;ALTURA-PROC-CONGELADOR;1/9/2025;12/9/2025;12;152/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1409;7848;DESTINY;LANGOSTINO;ALTURA-PROC-CONGELADOR;28/8/2025;5/9/2025;9;138/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1411;9467;NINA;LANGOSTINO;ALTURA-PROC-CONGELADOR;3/9/2025;22/9/2025;20;143/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1412;9467;NINA;LANGOSTINO;ALTURA-PROC-CONGELADOR;20/8/2025;1/9/2025;13;143/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1413;73;JOSE AMERICO;LANGOSTINO;ALTURA-PROC-CONGELADOR;8/8/2025;20/8/2025;13;144/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1414;73;JOSE AMERICO;LANGOSTINO;ALTURA-PROC-CONGELADOR;21/8/2025;3/9/2025;14;144/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1415;73;JOSE AMERICO;LANGOSTINO;ALTURA-PROC-CONGELADOR;4/9/2025;21/9/2025;18;144/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1418;7844;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;7/8/2025;14/8/2025;8;142/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1419;7844;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;20/8/2025;27/8/2025;8;142/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1420;7844;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;29/8/2025;5/9/2025;8;142/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1421;9474;ARGENOVA XXII;LANGOSTINO;ALTURA-PROC-CONGELADOR;6/9/2025;15/9/2025;10;154/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1422;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;24/7/2025;9/8/2025;17;132/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1423;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;12/8/2025;12/8/2025;1;132/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1424;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;13/8/2025;26/8/2025;14;132/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1425;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/8/2025;7/9/2025;13;132/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1428;186;ANDRES JORGE;MERLUZA;ALTURA-FRESQUERO;17/8/2025;25/8/2025;9;146/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1429;186;ANDRES JORGE;MERLUZA;ALTURA-FRESQUERO;28/8/2025;6/9/2025;10;146/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1430;174;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;23/7/2025;9/8/2025;18;133/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1431;174;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;11/8/2025;24/8/2025;14;133/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1432;174;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;25/8/2025;7/9/2025;14;133/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1433;179;DON JUAN ALVAREZ;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/8/2025;7/9/2025;13;150/2025;FALSO;FALSO;;EL BARCO NO TIENE REPORTE EN LA API DE PNA COMO DON JUAN ALVAREZ;FALSO;;;;;
1434;7844;VIRGEN MARIA;MERLUZA;ALTURA-FRESQUERO;8/9/2025;16/9/2025;9;142/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1435;186;ANDRES JORGE;MERLUZA;ALTURA-FRESQUERO;8/9/2025;18/9/2025;11;146/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1442;7729;LUCA MARIO;MERLUZA;ALTURA-PROC-CONGELADOR;11/9/2025;18/10/2025;38;157/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1452;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;8/9/2025;23/9/2025;16;132/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1453;174;SAN JUAN B;LANGOSTINO;ALTURA-PROC-CONGELADOR;8/9/2025;25/9/2025;18;133/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1456;7796;ARBUMASA XV;LANGOSTINO;ALTURA-PROC-CONGELADOR;13/9/2025;22/9/2025;10;158/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1457;183;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;13/9/2025;1/10/2025;39;156/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1458;9471;FEDERICO C;LANGOSTINO;ALTURA-PROC-CONGELADOR;13/9/2025;25/9/2025;13;152/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1460;7860;MELLINO VI;MERLUZA;ALTURA-FRESQUERO;14/8/2025;22/8/2025;9;145/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1461;7860;MELLINO VI;MERLUZA;ALTURA-FRESQUERO;26/8/2025;5/9/2025;11;145/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1462;7860;MELLINO VI;MERLUZA;ALTURA-FRESQUERO;9/9/2025;9/9/2025;1;145/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1463;7860;MELLINO VI;MERLUZA;ALTURA-FRESQUERO;13/9/2025;23/9/2025;11;145/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1464;190;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;31/7/2025;5/8/2025;6;136/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1465;190;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;7/8/2025;12/9/2025;37;136/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1466;9461;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;17/9/2025;17/11/2025;62;163/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1474;7796;ARBUMASA XV;LANGOSTINO;ALTURA-PROC-CONGELADOR;23/9/2025;12/10/2025;20;158/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1475;7798;PEDRITO;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/9/2025;7/10/2025;12;132/2025;VERDADERO;VERDADERO;;;FALSO;;;6;;
1476;9471;FEDERICO C;LANGOSTINO;ALTURA-PROC-CONGELADOR;26/9/2025;8/10/2025;13;152/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1477;7776;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;29/9/2025;3/10/2025;5;165/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1479;7776;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;5/10/2025;29/10/2025;25;165/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1480;4840;XEITOSIÑO;LANGOSTINO;ALTURA-PROC-CONGELADOR;20/9/2025;7/10/2025;18;164/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1481;7848;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;30/9/2025;19/10/2025;20;166/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1484;7845;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;13/10/2025;8/11/2025;27;159/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1491;7852;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;14/10/2025;2/11/2025;20;162/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1492;9467;ITXAS LUR;MERLUZA;ALTURA-PROC-CONGELADOR;14/10/2025;23/11/2025;41;168/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1493;7832;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;28/7/2025;3/8/2025;7;135/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1494;7832;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;6/8/2025;14/8/2025;9;135/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1495;7832;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;16/8/2025;23/8/2025;8;135/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1497;7832;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;17/10/2025;6/11/2025;21;160/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1499;7729;FEIXA;MERLUZA;ALTURA-FRESQUERO;14/5/2025;25/5/2025;12;66/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1501;166;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;10/9/2025;22/9/2025;13;155/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1502;166;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;22/9/2025;20/10/2025;29;155/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1503;7848;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;22/10/2025;1/11/2025;11;166/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1504;73;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;19/10/2025;23/10/2025;5;170/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1505;183;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;23/10/2025;24/11/2025;33;172/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1506;73;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;24/10/2025;29/10/2025;6;170/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1507;7853;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;27/10/2025;7/12/2025;42;174/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1508;4840;XEITOSIÑO;LANGOSTINO;ALTURA-PROC-CONGELADOR;3/9/2025;19/9/2025;17;149/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1509;7724;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;30/10/2025;19/11/2025;21;173/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1510;190;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;30/10/2025;4/12/2025;36;171/2025;FALSO;FALSO;;;FALSO;;;1;;
1512;7730;MELLINO VI;MERLUZA;ALTURA-FRESQUERO;1/11/2025;12/11/2025;12;176/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1513;73;CENTAURO 2000;MERLUZA;ALTURA-FRESQUERO;3/11/2025;8/11/2025;6;170/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1514;7838;RAFFAELA;ANCHOITA;ALTURA-FRESQUERO;4/11/2025;11/11/2025;8;179/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1515;9474;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;3/11/2025;12/11/2025;10;177/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1519;7841;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;7/11/2025;25/11/2025;19;178/2025;FALSO;FALSO;;;FALSO;;;1;;
1523;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;30/9/2025;5/10/2025;6;167/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1524;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;7/10/2025;12/10/2025;6;167/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1525;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;14/10/2025;18/10/2025;5;167/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1526;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;20/10/2025;24/10/2025;5;167/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1527;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;26/10/2025;1/11/2025;7;167/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1528;186;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;1/11/2025;7/11/2025;7;167/2025;VERDADERO;VERDADERO;;;FALSO;;;6;;
1534;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;12/11/2025;16/12/2025;43;180/2025;FALSO;FALSO;;;FALSO;;;1;;
1536;7767;ANITA;MERLUZA;ALTURA-FRESQUERO;4/11/2025;12/11/2025;11;175/2025;FALSO;FALSO;;;FALSO;;;1;;
1542;7852;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;5/11/2025;4/12/2025;30;162/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1543;7843;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;12/10/2025;14/10/2025;55;169/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1544;7843;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;16/10/2025;12/11/2025;28;169/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1545;7843;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;14/11/2025;5/12/2025;28;169/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1546;9474;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;14/11/2025;21/11/2025;8;177/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1547;9474;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;23/11/2025;1/12/2025;9;177/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1548;4840;MISS TIDE;VIEIRA;ALTURA-PROC-CONGELADOR;10/11/2025;12/12/2025;33;181/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1549;7838;ECHIZEN MARU;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;22/11/2025;12/1/2026;52;182/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1550;7726;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;26/11/2025;4/1/2026;40;183/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1552;7798;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;27/11/2025;;;184/2025;FALSO;FALSO;;;FALSO;;;1;;
1557;190;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;4/12/2025;;;171/2025;FALSO;FALSO;;;FALSO;;;2;;
1558;7767;ANITA;MERLUZA;ALTURA-FRESQUERO;14/11/2025;18/11/2025;5;175/2025;FALSO;FALSO;;;FALSO;;;2;;
1559;7767;ANITA;MERLUZA;ALTURA-FRESQUERO;22/11/2025;27/11/2025;6;175/2025;FALSO;FALSO;;;FALSO;;;3;;
1560;7767;ANITA;MERLUZA;ALTURA-FRESQUERO;30/11/2025;6/12/2025;7;175/2025;FALSO;FALSO;;;FALSO;;;4;;
1561;190;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;;11/12/2025;;171/2025;FALSO;FALSO;;;FALSO;;;5;;
1564;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;11/1/2025;11/1/2025;1;13/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1565;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;14/1/2025;15/1/2025;2;13/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1566;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;15/1/2025;16/1/2025;2;13/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1567;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;17/1/2025;17/1/2025;1;13/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1568;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;17/1/2025;19/1/2025;3;13/2025;VERDADERO;VERDADERO;;;FALSO;;;5;;
1569;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;2/2/2025;5/2/2025;4;13/2025;VERDADERO;VERDADERO;;;FALSO;;;6;;
1570;7847;PIONEROS;CENTOLLA;ALTURA-PROC-CONGELADOR;12/2/2025;15/2/2025;4;13/2025;VERDADERO;VERDADERO;;;FALSO;;;7;;
1571;190;CAPESANTE;VIEIRA;ALTURA-PROC-CONGELADOR;16/12/2025;;;186/2025;FALSO;FALSO;;;FALSO;;;1;;
1572;7844;ERIN BRUCE II;VIEIRA;ALTURA-PROC-CONGELADOR;15/12/2025;;;187/2025;FALSO;FALSO;;;FALSO;;;1;;
1574;7612;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;2/12/2025;6/12/2025;5;185/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1575;7612;ATREVIDO;MERLUZA;ALTURA-FRESQUERO;9/12/2025;13/12/2025;5;185/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1577;7798;TAI AN;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;27/12/2024;17/2/2025;53;170/2024;VERDADERO;VERDADERO;;;FALSO;;;1;;
1578;7729;MISS PATAGONIA;ABADEJO;ALTURA-PROC-CONGELADOR;12/3/2025;15/3/2025;4;44/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1579;7729;MISS PATAGONIA;ABADEJO;ALTURA-PROC-CONGELADOR;15/3/2025;17/3/2025;3;44/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1580;7729;MISS PATAGONIA;ABADEJO;ALTURA-PROC-CONGELADOR;18/3/2025;29/3/2025;12;44/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1581;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;13/3/2025;14/4/2025;33;48/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1582;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;16/4/2025;23/4/2025;8;48/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1583;7842;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;23/4/2025;28/4/2025;6;48/2025;VERDADERO;VERDADERO;;;FALSO;;;3;;
1584;9467;NINA;LANGOSTINO;ALTURA-PROC-CONGELADOR;8/8/2025;19/8/2025;12;143/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1587;9474;UR ERTZA;MERLUZA;ALTURA-FRESQUERO;3/12/2025;11/12/2025;9;177/2025;VERDADERO;VERDADERO;;;FALSO;;;4;;
1589;7861;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;23/12/2025;27/12/2025;5;196/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1590;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;18/12/2025;24/12/2025;7;180/2025;FALSO;FALSO;;;FALSO;;;2;;
1591;7842;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;14/10/2025;30/10/2025;17;161/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1592;7842;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;18/9/2025;10/10/2025;23;CI;VERDADERO;VERDADERO;;;FALSO;;;2;;
1593;7841;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;28/11/2025;21/12/2025;24;178/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1594;7868;HUYU 962;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;;;191/2025;FALSO;FALSO;;;FALSO;;;1;;
1595;7900;SCIROCCO;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;;;200/2025;FALSO;FALSO;;;FALSO;;;1;;
1596;7873;NAVEGANTES III;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;;;201/2025;FALSO;FALSO;;;FALSO;;;1;;
1597;7871;MINTA;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;4/1/2026;7;189/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1598;7612;DON LUIS I;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;5/1/2026;8;198/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1600;183;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;2/10/2025;21/10/2025;20;CI;VERDADERO;VERDADERO;;;FALSO;;;1;;
1601;7838;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;13/10/2025;8/11/2025;27;159/2025;VERDADERO;VERDADERO;;;FALSO;;;2;;
1602;7845;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;13/9/2025;12/10/2025;30;CI;VERDADERO;VERDADERO;;;FALSO;;;2;;
1603;7838;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;13/9/2025;12/10/2025;30;CI;VERDADERO;VERDADERO;;;FALSO;;;2;;
1604;7860;SOHO MARU N 58;CALAMAR;ALTURA-PROC-CONGELADOR;30/12/2025;;;190/2025;FALSO;FALSO;;;FALSO;;;1;;
1605;7852;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;15/9/2025;10/10/2025;26;CI;VERDADERO;VERDADERO;;;FALSO;;;3;;
1606;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;24/2/2025;2/3/2025;17;03/2025;FALSO;FALSO;;;FALSO;;;4;;
1607;179;ATLANTIC EXPRESS;CENTOLLA;ALTURA-PROC-CONGELADOR;25/2/2025;2/3/2025;6;03/2025;FALSO;VERDADERO;;;FALSO;;;4;;
1608;7729;VALERIA DEL ATLANTICO;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;30/12/2025;;;188/2025;FALSO;FALSO;;;FALSO;;;1;;
1609;7866;TALISMAN;CENTOLLA;ALTURA-PROC-CONGELADOR;30/12/2025;15/1/2026;17;194/2025;VERDADERO;VERDADERO;;;FALSO;;;1;;
1610;7874;DUKAT;CENTOLLA;ALTURA-PROC-CONGELADOR;30/12/2025;;;195/2025;FALSO;FALSO;;;FALSO;;;1;;
1611;9461;TANGO I;CENTOLLA;ALTURA-PROC-CONGELADOR;30/12/2025;;;197/2025;FALSO;FALSO;;;FALSO;;;1;;
1612;7861;TANGO II;CENTOLLA;ALTURA-PROC-CONGELADOR;1/1/2026;;;196/2025;FALSO;FALSO;;;FALSO;;;2;;
1613;9480;ARGENOVA XXI;MERLUZA AUSTRAL;ALTURA-PROC-CONGELADOR;3/1/2026;;;01/2026;FALSO;FALSO;;;FALSO;;;1;;
1614;7872;HAI XIANG 17;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;;;193/2025;FALSO;FALSO;;;FALSO;;;1;;
1615;7796;HAI XIANG 16;CALAMAR;ALTURA-PROC-CONGELADOR;29/12/2025;;;192/2025;FALSO;FALSO;;;FALSO;;;1;;
1616;7871;MINTA;CALAMAR;ALTURA-PROC-CONGELADOR;6/1/2026;;;189/2025;FALSO;FALSO;;;FALSO;;;2;;
1617;7612;DON LUIS I;CALAMAR;ALTURA-PROC-CONGELADOR;6/1/2026;;;198/2025;FALSO;FALSO;;;FALSO;;;2;;
1618;7865;VENTARRON 1º;MERLUZA;ALTURA-PROC-CONGELADOR;6/1/2026;;;03/2026;FALSO;FALSO;;;FALSO;;;1;;
1619;7726;CHIYO MARU NO.3;CENTOLLA;ALTURA-PROC-CONGELADOR;6/1/2026;;;8/2026;FALSO;FALSO;;;FALSO;;;1;;
