"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-09 01:26:00";"-38,0461666667";"-57,5353333333";"0,0";"235"
"MISS TIDE";"02439";"2026-01-09 01:41:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-09 01:56:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-09 02:11:00";"-38,0461666667";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-09 02:26:00";"-38,0461666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-09 02:41:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-09 02:56:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-09 03:11:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-09 03:26:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-09 03:41:00";"-38,0461666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-09 03:56:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-09 04:11:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-09 04:26:00";"-38,0458333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-09 04:41:00";"-38,0461666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 04:56:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-09 05:11:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 05:26:00";"-38,0461666667";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-09 05:41:00";"-38,0458333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-09 05:56:00";"-38,0461666667";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-09 06:11:00";"-38,0458333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 06:26:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 06:41:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 06:56:00";"-38,0458333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-09 07:11:00";"-38,0461666667";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-09 07:26:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-09 07:41:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-09 07:56:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 08:11:00";"-38,0458333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-09 08:26:00";"-38,0458333333";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-09 08:41:00";"-38,0461666667";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-09 08:56:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-09 09:11:00";"-38,0458333333";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-09 09:26:00";"-38,0461666667";"-57,5353333333";"0,0";"90"
"MISS TIDE";"02439";"2026-01-09 09:41:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-09 09:56:00";"-38,0458333333";"-57,5353333333";"0,0";"205"
"MISS TIDE";"02439";"2026-01-09 10:11:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-09 10:26:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-09 10:41:00";"-38,0458333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-09 10:56:00";"-38,0458333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-09 11:11:00";"-38,0461666667";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-09 11:26:00";"-38,0458333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-09 11:41:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-09 11:56:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-09 12:11:00";"-38,0458333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-09 12:26:00";"-38,0458333333";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-09 12:41:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 12:56:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 13:12:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 13:27:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-09 13:42:00";"-38,0461666667";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-09 13:57:00";"-38,0458333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-09 14:12:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 14:27:00";"-38,0458333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-09 14:42:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-09 14:57:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-09 15:12:00";"-38,0458333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-09 15:27:00";"-38,0461666667";"-57,5353333333";"0,0";"85"
"MISS TIDE";"02439";"2026-01-09 15:42:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-09 15:57:00";"-38,0458333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-09 16:12:00";"-38,0461666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-09 16:27:00";"-38,0461666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-09 16:42:00";"-38,0461666667";"-57,5355";"0,0";"230"
"MISS TIDE";"02439";"2026-01-09 16:57:00";"-38,0461666667";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-09 17:12:00";"-38,0461666667";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-09 17:27:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-09 17:42:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-09 17:57:00";"-38,0461666667";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-09 18:12:00";"-38,0461666667";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-09 18:27:00";"-38,0461666667";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-09 18:42:00";"-38,0461666667";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-09 18:57:00";"-38,0461666667";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-09 19:12:00";"-38,0461666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-09 19:27:00";"-38,0461666667";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-09 19:42:00";"-38,0461666667";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-09 19:57:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-09 20:12:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-09 20:27:00";"-38,0461666667";"-57,5353333333";"0,0";"290"
"MISS TIDE";"02439";"2026-01-09 20:42:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-09 20:57:00";"-38,0461666667";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-09 21:12:00";"-38,0461666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-09 21:27:00";"-38,0461666667";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-09 21:42:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-09 21:57:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-09 22:12:00";"-38,0461666667";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-09 22:27:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-09 22:42:00";"-38,0461666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-09 22:57:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-09 23:12:00";"-38,0461666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-09 23:27:00";"-38,0461666667";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-09 23:42:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-09 23:57:00";"-38,0461666667";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-10 00:12:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-10 00:27:00";"-38,0461666667";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-10 00:42:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 00:57:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 01:12:00";"-38,0461666667";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-10 01:27:00";"-38,0461666667";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-10 01:42:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-10 01:57:00";"-38,0461666667";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-10 02:12:00";"-38,0461666667";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-10 02:27:00";"-38,0461666667";"-57,5355";"0,0";"155"
"MISS TIDE";"02439";"2026-01-10 02:42:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-10 02:57:00";"-38,0461666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-10 03:12:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-10 03:27:00";"-38,0458333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-10 03:42:00";"-38,0461666667";"-57,5355";"0,0";"20"
"MISS TIDE";"02439";"2026-01-10 03:57:00";"-38,0458333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-10 04:12:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 04:27:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-10 04:42:00";"-38,0458333333";"-57,5353333333";"0,0";"10"
"MISS TIDE";"02439";"2026-01-10 04:57:00";"-38,0458333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-10 05:12:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-10 05:27:00";"-38,0458333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-10 05:42:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 05:57:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 06:12:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 06:27:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 06:42:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 06:57:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 07:12:00";"-38,0458333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-10 07:27:00";"-38,0461666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-10 07:42:00";"-38,0458333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-10 07:57:00";"-38,0461666667";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-10 08:12:00";"-38,0458333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-10 08:27:00";"-38,0458333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-10 08:42:00";"-38,0458333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-10 08:57:00";"-38,0458333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-10 09:12:00";"-38,0458333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-10 09:27:00";"-38,0458333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-10 09:42:00";"-38,0458333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-10 09:57:00";"-38,0461666667";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-10 10:12:00";"-38,0458333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-10 10:27:00";"-38,0458333333";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-10 10:42:00";"-38,0458333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-10 10:57:00";"-38,0458333333";"-57,5353333333";"0,0";"25"
"MISS TIDE";"02439";"2026-01-10 11:12:00";"-38,0461666667";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-10 11:27:00";"-38,0461666667";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-10 11:42:00";"-38,0458333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-10 11:57:00";"-38,0458333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 12:12:00";"-38,0461666667";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 12:27:00";"-38,0458333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-10 12:42:00";"-38,0461666667";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-10 12:57:00";"-38,0461666667";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-10 13:12:00";"-38,0461666667";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-10 13:27:00";"-38,0458333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-10 13:42:00";"-38,0461666667";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-10 13:57:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-10 14:12:00";"-38,0461666667";"-57,5353333333";"0,0";"275"
"MISS TIDE";"02439";"2026-01-10 14:27:00";"-38,0461666667";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-10 14:42:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-10 14:57:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-10 15:12:00";"-38,0458333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-10 15:27:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-10 15:42:00";"-38,0461666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-10 15:57:00";"-38,0461666667";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-10 16:12:00";"-38,0461666667";"-57,5353333333";"0,0";"75"
"MISS TIDE";"02439";"2026-01-10 16:27:00";"-38,0461666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-10 16:42:00";"-38,0461666667";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-10 16:57:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-10 17:12:00";"-38,0461666667";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-10 17:27:00";"-38,0461666667";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-10 17:42:00";"-38,0463333333";"-57,5353333333";"0,5";"180"
"MISS TIDE";"02439";"2026-01-10 17:57:00";"-38,0463333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-10 18:12:00";"-38,0463333333";"-57,5353333333";"0,0";"100"
"MISS TIDE";"02439";"2026-01-10 18:27:00";"-38,0466666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-10 18:42:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-10 18:57:00";"-38,0463333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-10 19:12:00";"-38,0466666667";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-10 19:27:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-10 19:42:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-10 19:57:00";"-38,0466666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-10 20:12:00";"-38,0466666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-10 20:27:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-10 20:42:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-10 20:57:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-10 21:12:00";"-38,0466666667";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-10 21:27:00";"-38,0463333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-10 21:42:00";"-38,0463333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-10 21:57:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-10 22:12:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-10 22:27:00";"-38,0463333333";"-57,5353333333";"0,0";"165"
"MISS TIDE";"02439";"2026-01-10 22:42:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-10 22:57:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-10 23:12:00";"-38,0463333333";"-57,5353333333";"0,0";"335"
"MISS TIDE";"02439";"2026-01-10 23:27:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-10 23:42:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-10 23:57:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-11 00:12:00";"-38,0466666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 00:27:00";"-38,0466666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 00:42:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 00:57:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 01:12:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 01:27:00";"-38,0466666667";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-11 01:42:00";"-38,0463333333";"-57,535";"0,0";"185"
"MISS TIDE";"02439";"2026-01-11 01:57:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-11 02:12:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-11 02:27:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-11 02:42:00";"-38,0463333333";"-57,5353333333";"0,0";"105"
"MISS TIDE";"02439";"2026-01-11 02:57:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-11 03:12:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-11 03:27:00";"-38,0463333333";"-57,5353333333";"0,0";"0"
"MISS TIDE";"02439";"2026-01-11 03:42:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-11 03:57:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-11 04:12:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-11 04:27:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-11 04:42:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-11 04:57:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-11 05:12:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-11 05:27:00";"-38,0466666667";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-11 05:42:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-11 05:57:00";"-38,0463333333";"-57,5353333333";"0,0";"80"
"MISS TIDE";"02439";"2026-01-11 06:12:00";"-38,0463333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-11 06:27:00";"-38,0466666667";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-11 06:42:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-11 06:57:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-11 07:12:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-11 07:27:00";"-38,0463333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-11 07:42:00";"-38,0463333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-11 07:57:00";"-38,0463333333";"-57,5353333333";"0,0";"300"
"MISS TIDE";"02439";"2026-01-11 08:12:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-11 08:27:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-11 08:42:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-11 08:57:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-11 09:12:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-11 09:27:00";"-38,0463333333";"-57,5353333333";"0,0";"145"
"MISS TIDE";"02439";"2026-01-11 09:42:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-11 09:57:00";"-38,0463333333";"-57,5353333333";"0,0";"45"
"MISS TIDE";"02439";"2026-01-11 10:12:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-11 10:27:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-11 10:42:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-11 10:57:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-11 11:12:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-11 11:27:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-11 11:42:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-11 11:57:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-11 12:12:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-11 12:27:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-11 12:42:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 12:57:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 13:12:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 13:27:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 13:42:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 13:57:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-11 14:12:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-11 14:27:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-11 14:42:00";"-38,0463333333";"-57,5353333333";"0,0";"310"
"MISS TIDE";"02439";"2026-01-11 14:57:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-11 15:12:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-11 15:27:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-11 15:42:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-11 15:57:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-11 16:12:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-11 16:27:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-11 16:42:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-11 16:57:00";"-38,0463333333";"-57,5353333333";"0,0";"40"
"MISS TIDE";"02439";"2026-01-11 17:12:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-11 17:27:00";"-38,0463333333";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-11 17:42:00";"-38,0463333333";"-57,5353333333";"0,0";"25"
